order_id,customer_id,order_date,order_amount,payment_method,order_status,discount_applied,shipping_fee
413,143,2025-08-06,15669.92,UPI,Delivered,5,175.2
414,1110,2024-12-04,27779.16,Net Banking,Delivered,5,235.5
415,2445,2025-10-07,430.74,UPI,Delivered,10,227.7
416,2216,2025-10-05,27709.04,Net Banking,Delivered,10,98.13
417,2765,2024-03-29,9543.3,UPI,Cancelled,15,130.21
418,2444,2025-07-24,9186.27,Credit Card,Delivered,10,189.37
419,707,2024-03-28,25786.7,UPI,Delivered,15,25.13
420,667,2025-05-12,24241.76,Debit Card,Delivered,10,128.37
421,2453,2024-06-21,8523.22,Net Banking,Delivered,20,49.85
422,1852,2025-09-11,22283.67,Net Banking,Delivered,10,189.35
423,360,2025-10-20,4800.81,Cash on Delivery,Delivered,10,82.7
424,2168,2024-05-16,28432.01,UPI,Delivered,20,239.33
425,1530,2025-11-30,10334.49,Debit Card,Delivered,20,202.63
426,2180,2024-06-13,10372.84,Credit Card,Delivered,20,128.35
427,357,2026-01-03,25336.46,Credit Card,Cancelled,0,183.08
428,1028,2025-03-12,28764.17,Debit Card,Delivered,5,128.01
429,1198,2026-01-16,16514.87,Credit Card,Delivered,0,157.48
430,326,2025-02-03,28109.16,Net Banking,Delivered,15,197.8
431,149,2024-07-26,29674.75,Cash on Delivery,Delivered,5,123.38
432,529,2024-04-17,14084.3,Net Banking,Delivered,10,138.75
433,810,2025-08-11,19567.64,Cash on Delivery,Delivered,0,236.88
434,1965,2025-03-30,25471.02,Debit Card,Delivered,5,247.3
435,1923,2024-07-06,6627.03,Credit Card,Returned,10,52.01
436,1678,2025-11-09,31689.8,Credit Card,Delivered,20,34.44
437,1765,2024-04-15,7630.82,Net Banking,Returned,5,173.82
438,2475,2024-11-06,23687.85,Cash on Delivery,Cancelled,0,190.44
439,218,2024-10-14,9015.2,UPI,Delivered,0,81.17
440,246,2024-05-31,30013.09,UPI,Delivered,0,73.9
441,1589,2025-09-11,27647.73,Net Banking,Delivered,5,171.69
442,923,2026-01-06,4237.54,Credit Card,Delivered,15,17.35
443,434,2025-10-09,18737.18,Cash on Delivery,Delivered,15,195.2
444,168,2024-03-06,30241.91,Cash on Delivery,Delivered,5,141.03
445,2995,2024-04-05,14507.84,Debit Card,Delivered,0,44.57
446,1673,2024-09-05,20359.2,Credit Card,Delivered,15,219.78
447,1360,2024-09-22,9529.3,Debit Card,Delivered,20,237.28
448,613,2024-09-14,25273.4,Credit Card,Delivered,0,191.06
449,950,2024-07-04,16281.64,UPI,Delivered,10,210.38
450,703,2025-10-16,10741.89,Debit Card,Delivered,0,133.7
451,1879,2025-03-01,17941.69,Credit Card,Delivered,15,188.48
452,1671,2025-08-27,16532.74,Cash on Delivery,Delivered,5,66.1
453,1382,2024-10-19,29244.15,Cash on Delivery,Delivered,5,145.75
454,2317,2024-02-09,33233.06,Cash on Delivery,Returned,20,211.05
455,1850,2025-03-08,2365.08,Cash on Delivery,Delivered,10,175.29
456,971,2026-01-26,34982.52,Cash on Delivery,Delivered,15,57.46
457,1974,2024-05-20,25118.72,Debit Card,Delivered,15,3.57
458,1580,2025-05-18,33978.89,Debit Card,Delivered,15,198.17
459,2824,2025-09-29,22030.7,UPI,Delivered,20,64.06
460,1433,2025-04-22,28934.19,UPI,Delivered,5,170.92
461,1429,2025-04-16,15853.51,Net Banking,Delivered,15,64.67
462,30,2024-07-10,32424.86,Net Banking,Delivered,20,90.04
463,997,2024-04-11,24239.39,Credit Card,Delivered,10,203.8
464,2311,2024-05-04,30844.74,Credit Card,Delivered,5,28.06
465,476,2024-06-23,21612.18,Cash on Delivery,Delivered,0,0.68
466,1524,2024-05-29,3760.5,Net Banking,Delivered,20,42.33
467,1019,2025-07-19,20143.14,Credit Card,Delivered,5,18.53
468,1142,2024-07-26,7751.31,Cash on Delivery,Delivered,15,136.36
469,2926,2024-06-24,16389.55,Debit Card,Delivered,10,40.08
470,1823,2024-03-13,33561.53,Debit Card,Delivered,0,54.69
471,522,2025-09-19,22588.12,Debit Card,Delivered,15,80.58
472,1452,2026-01-19,33823.67,UPI,Delivered,5,115.17
473,556,2024-12-13,3577.85,Cash on Delivery,Delivered,5,19.57
474,1204,2024-03-14,12900.7,UPI,Delivered,0,110.21
475,329,2025-02-12,23573.4,Credit Card,Delivered,10,17.31
476,1188,2025-08-24,12304.45,Net Banking,Delivered,5,11.02
477,1110,2024-10-13,15946.48,Net Banking,Returned,0,236.57
478,1170,2025-06-19,11056.31,Debit Card,Delivered,0,26.73
479,1118,2025-06-06,17897.89,Debit Card,Delivered,15,18.07
480,2207,2024-05-21,8933.93,UPI,Delivered,0,109.8
481,1380,2025-11-19,17517.3,UPI,Delivered,0,25.6
482,1794,2025-02-06,7463.65,Net Banking,Delivered,5,179.48
483,1310,2024-11-12,2064.63,Debit Card,Returned,10,36.13
484,2261,2025-04-17,5623.59,Debit Card,Delivered,10,101.64
485,2838,2024-02-16,26920.73,Cash on Delivery,Delivered,5,99.22
486,237,2024-10-11,5619.38,Debit Card,Delivered,5,60.48
487,2701,2024-03-15,31858.29,Net Banking,Delivered,20,56.96
488,2985,2025-08-29,27155.58,Debit Card,Delivered,15,51.34
489,1018,2024-05-10,30113.86,Cash on Delivery,Delivered,15,112.37
490,1217,2025-08-20,29804.28,Cash on Delivery,Delivered,5,180.58
491,2599,2024-06-21,14980.72,UPI,Delivered,20,96.77
492,2211,2024-07-10,28162.93,Credit Card,Delivered,20,239.14
493,64,2025-03-29,24428.79,Debit Card,Delivered,5,49.73
494,1958,2025-11-19,942.8,UPI,Delivered,10,120.9
495,1041,2025-06-04,23476.98,Debit Card,Delivered,5,168.07
496,1912,2025-10-26,29204.48,Cash on Delivery,Delivered,20,132.99
497,2124,2025-03-13,8950.55,Debit Card,Delivered,5,93.34
498,2997,2025-03-17,7086.3,Debit Card,Cancelled,20,100.09
499,1060,2025-03-17,9410.49,Credit Card,Delivered,0,186.15
500,44,2024-08-17,7909.55,Net Banking,Delivered,10,113.83
501,595,2025-11-30,13761.94,Debit Card,Delivered,15,144.99
502,2668,2025-02-01,2685.66,Net Banking,Delivered,20,5.99
503,910,2024-05-11,28749.42,Cash on Delivery,Returned,5,71.38
504,974,2024-08-13,9198.61,Credit Card,Delivered,0,27.35
505,1219,2025-06-17,13949.34,Debit Card,Delivered,5,138.0
506,1843,2026-01-26,18759.99,Credit Card,Delivered,15,178.91
507,142,2024-04-02,6289.54,Net Banking,Delivered,5,124.99
508,2030,2024-09-23,6825.03,Credit Card,Delivered,5,120.18
509,869,2025-11-04,904.84,UPI,Delivered,15,157.28
510,2348,2024-11-17,27022.09,Cash on Delivery,Delivered,20,65.16
511,1733,2025-05-30,33826.38,Credit Card,Delivered,15,114.39
512,1099,2024-08-21,26261.21,Net Banking,Delivered,20,186.56
513,1554,2025-11-19,25512.53,UPI,Delivered,10,159.46
514,1574,2025-09-01,1444.3,Net Banking,Delivered,20,66.34
515,1322,2025-11-16,12415.87,Cash on Delivery,Cancelled,15,86.29
516,900,2024-08-11,12150.3,Debit Card,Delivered,15,246.32
517,458,2024-06-01,3064.06,Credit Card,Delivered,0,234.82
518,887,2025-12-16,25484.26,Credit Card,Delivered,10,53.64
519,2528,2025-07-30,26702.93,Net Banking,Delivered,5,205.66
520,2338,2024-08-13,6394.24,UPI,Delivered,5,134.38
521,1127,2025-04-20,1510.35,Net Banking,Delivered,0,226.5
522,393,2024-05-09,24438.73,Cash on Delivery,Delivered,5,192.1
523,1397,2024-03-15,7627.18,Credit Card,Delivered,0,190.75
524,1566,2025-11-06,25007.42,Net Banking,Cancelled,0,81.86
525,2531,2024-08-06,32583.19,Credit Card,Delivered,15,116.6
526,217,2025-12-03,19727.95,Debit Card,Delivered,5,148.44
527,1522,2024-06-23,18815.56,Net Banking,Delivered,5,62.96
528,1563,2024-02-17,10480.85,Cash on Delivery,Delivered,15,5.54
529,90,2025-10-13,12945.02,Net Banking,Delivered,20,187.82
530,2942,2025-03-16,16796.94,UPI,Returned,10,118.93
531,1196,2024-07-19,14110.82,Credit Card,Delivered,15,40.64
532,2666,2024-10-04,32099.85,Net Banking,Delivered,0,197.31
533,2025,2026-01-10,25620.58,UPI,Delivered,15,205.84
534,2124,2024-02-26,27712.12,Cash on Delivery,Delivered,10,1.7
535,732,2024-10-21,22714.52,Debit Card,Delivered,20,19.63
536,456,2025-06-12,11958.17,Cash on Delivery,Delivered,0,139.89
537,774,2024-02-01,28268.77,Credit Card,Delivered,20,49.37
538,397,2025-04-10,6358.06,Net Banking,Delivered,0,65.84
539,288,2024-08-05,6263.43,Net Banking,Delivered,0,104.59
540,1483,2024-02-09,25307.06,Debit Card,Delivered,5,140.67
541,1750,2024-06-08,32784.28,UPI,Delivered,5,69.74
542,63,2025-05-19,19471.87,Cash on Delivery,Delivered,5,200.44
543,466,2025-03-05,25617.35,Cash on Delivery,Delivered,0,55.06
544,1385,2025-08-26,1743.38,Net Banking,Delivered,10,102.81
545,122,2025-01-10,32132.01,UPI,Delivered,15,42.13
546,1620,2024-12-31,13142.1,Credit Card,Delivered,10,117.89
547,2746,2025-10-18,32864.85,Net Banking,Delivered,10,226.92
548,2253,2025-03-02,30485.74,Credit Card,Delivered,5,58.58
549,2576,2024-11-08,15742.15,Credit Card,Delivered,15,205.81
550,161,2024-07-31,34360.79,Debit Card,Delivered,5,118.2
551,2605,2024-11-22,3170.91,Cash on Delivery,Delivered,15,13.47
552,1976,2025-06-07,29344.67,Cash on Delivery,Delivered,20,33.7
553,34,2024-03-23,18046.84,Debit Card,Delivered,5,132.57
554,794,2024-07-19,9020.38,Net Banking,Delivered,10,185.45
555,2493,2025-08-30,28115.72,Credit Card,Delivered,20,196.67
556,2971,2024-12-27,17104.04,Debit Card,Delivered,15,141.36
557,1517,2025-01-01,21110.25,Debit Card,Delivered,20,84.2
558,2987,2024-05-14,29156.46,Credit Card,Delivered,15,117.52
559,162,2024-12-19,29107.15,UPI,Delivered,15,166.28
560,694,2025-01-07,31870.88,UPI,Delivered,10,81.2
561,1518,2024-11-20,23736.53,Credit Card,Delivered,0,117.78
562,29,2024-06-23,31741.99,Credit Card,Cancelled,0,236.68
563,1509,2026-01-25,8983.55,Net Banking,Delivered,10,119.16
564,1183,2024-04-12,11302.44,Credit Card,Delivered,15,189.87
565,1156,2025-10-18,21047.51,UPI,Delivered,10,104.21
566,568,2024-10-18,8632.39,Cash on Delivery,Returned,5,44.26
567,1672,2024-07-21,32791.24,Net Banking,Delivered,5,8.57
568,912,2025-09-14,31954.37,Net Banking,Delivered,0,126.16
569,2971,2024-08-11,30760.79,Cash on Delivery,Cancelled,5,86.2
570,2155,2024-11-28,11098.42,Net Banking,Delivered,20,248.31
571,1345,2025-02-26,8103.92,Debit Card,Delivered,10,154.84
572,200,2025-04-30,13062.21,Net Banking,Delivered,0,202.48
573,2516,2025-11-23,24574.19,Cash on Delivery,Delivered,15,119.28
574,2669,2024-10-25,6814.16,Debit Card,Cancelled,20,64.54
575,183,2025-01-21,20536.87,UPI,Delivered,20,60.82
576,2317,2024-05-07,26078.93,UPI,Cancelled,10,247.59
577,2938,2024-05-02,22355.09,Net Banking,Returned,15,158.26
578,2311,2025-07-02,2272.37,Credit Card,Cancelled,0,87.0
579,1048,2025-04-30,17546.72,Credit Card,Delivered,10,26.96
580,1232,2025-12-04,7978.3,Net Banking,Delivered,15,211.75
581,2926,2024-10-16,33800.85,Debit Card,Delivered,0,60.3
582,2897,2026-01-04,18768.93,Debit Card,Delivered,0,52.82
583,495,2024-07-21,9363.65,Credit Card,Delivered,5,41.91
584,1617,2024-03-09,19595.02,UPI,Delivered,5,42.92
585,1042,2024-05-12,26221.19,UPI,Delivered,15,5.13
586,1889,2025-06-26,24000.74,UPI,Delivered,20,36.37
587,1218,2024-11-25,29683.37,Credit Card,Delivered,5,58.08
588,1449,2024-10-03,15572.43,Credit Card,Delivered,15,156.3
589,856,2024-06-03,22823.48,Debit Card,Delivered,20,99.4
590,2909,2025-04-01,2769.09,Net Banking,Cancelled,0,211.27
591,1554,2024-03-30,6456.88,Cash on Delivery,Delivered,15,122.48
592,28,2024-06-07,14771.82,Net Banking,Delivered,10,225.35
593,820,2025-07-15,28423.3,Debit Card,Delivered,10,8.41
594,1076,2025-11-30,14339.82,Debit Card,Delivered,0,129.72
595,2803,2024-09-16,8193.93,Cash on Delivery,Delivered,10,16.21
596,690,2025-04-03,24230.36,UPI,Delivered,5,169.83
597,2506,2024-12-23,13760.08,Net Banking,Delivered,15,3.36
598,1385,2025-06-06,6810.1,Cash on Delivery,Delivered,15,169.99
599,2036,2025-04-05,8173.46,UPI,Delivered,20,190.66
600,2835,2025-09-19,8795.93,Debit Card,Delivered,10,52.95
601,1587,2025-01-05,11454.75,Cash on Delivery,Returned,10,161.14
602,1263,2024-06-10,1287.47,Cash on Delivery,Delivered,0,82.8
603,2120,2025-12-01,31434.34,Cash on Delivery,Returned,20,155.63
604,2789,2024-09-16,6071.02,Cash on Delivery,Delivered,5,181.27
605,1709,2024-05-13,30418.37,Cash on Delivery,Delivered,0,168.03
606,946,2025-03-25,7022.74,Net Banking,Delivered,20,82.65
607,2843,2024-10-13,22774.13,UPI,Delivered,20,20.96
608,765,2024-03-12,11843.75,Credit Card,Delivered,15,68.43
609,2015,2025-06-13,16800.77,Net Banking,Delivered,0,241.75
610,1226,2025-08-30,27620.21,Cash on Delivery,Delivered,5,174.76
611,993,2025-11-06,32437.15,Net Banking,Delivered,15,166.57
612,2807,2025-07-16,20699.63,UPI,Delivered,0,170.38
613,2887,2024-12-13,18152.44,Cash on Delivery,Cancelled,15,10.49
614,703,2024-02-26,32269.91,Debit Card,Delivered,15,152.89
615,851,2024-05-25,34280.39,Cash on Delivery,Delivered,15,120.06
616,628,2024-10-03,1985.26,Cash on Delivery,Delivered,15,146.25
617,570,2024-02-27,13303.17,Credit Card,Delivered,0,27.25
618,2265,2025-04-27,25048.7,Net Banking,Delivered,10,164.39
619,1357,2024-11-13,20323.35,Debit Card,Delivered,15,136.05
620,220,2026-01-13,1878.38,UPI,Delivered,10,92.0
621,834,2025-03-02,25057.13,Credit Card,Cancelled,15,1.09
622,2573,2024-06-20,11039.01,Net Banking,Delivered,0,238.36
623,2609,2024-03-25,13811.07,UPI,Delivered,15,20.08
624,2081,2024-02-15,6921.09,Cash on Delivery,Delivered,0,196.64
625,359,2024-03-29,2369.01,Credit Card,Delivered,15,218.12
626,2526,2024-03-26,21586.56,Cash on Delivery,Delivered,5,9.48
627,620,2024-07-14,27586.95,Debit Card,Returned,15,87.62
628,2718,2024-02-11,14264.85,Debit Card,Delivered,0,176.2
629,832,2024-09-16,34134.89,Debit Card,Delivered,5,132.84
630,1217,2025-02-01,24216.27,UPI,Delivered,0,108.88
631,2885,2024-04-17,27580.54,Debit Card,Delivered,15,185.38
632,926,2024-02-10,31105.05,UPI,Cancelled,0,82.6
633,441,2026-01-12,12312.28,Net Banking,Delivered,15,31.13
634,2657,2025-04-29,19556.13,Net Banking,Returned,10,44.6
635,1181,2025-08-14,8732.17,UPI,Delivered,0,213.77
636,1546,2025-03-15,9121.36,Credit Card,Delivered,10,206.3
637,2901,2025-04-14,34153.49,Net Banking,Delivered,20,124.29
638,1909,2024-03-27,22730.14,Net Banking,Delivered,5,83.26
639,2809,2024-07-18,22775.5,Credit Card,Returned,0,39.71
640,2978,2024-08-28,14020.55,Debit Card,Delivered,10,152.54
641,2351,2025-05-07,30315.29,Net Banking,Returned,0,72.17
642,2328,2025-10-24,7015.96,Cash on Delivery,Delivered,5,39.32
643,932,2026-01-26,19707.77,UPI,Delivered,10,150.26
644,1374,2025-10-04,7422.93,Cash on Delivery,Delivered,10,211.73
645,2565,2025-09-08,10592.74,UPI,Delivered,0,167.59
646,1186,2024-10-19,23200.83,UPI,Delivered,10,36.03
647,1936,2024-09-09,32607.75,UPI,Cancelled,5,38.5
648,1886,2025-02-04,25148.44,UPI,Delivered,0,12.07
649,1170,2024-10-13,21126.31,UPI,Delivered,0,81.81
650,994,2025-09-22,9652.02,Cash on Delivery,Delivered,20,131.0
651,1997,2024-02-28,16295.73,Cash on Delivery,Returned,10,92.22
652,1135,2025-02-23,6515.44,UPI,Delivered,5,155.79
653,302,2024-03-15,28265.71,UPI,Delivered,10,227.59
654,2204,2024-11-11,17605.94,Net Banking,Delivered,0,173.67
655,2039,2025-12-05,8794.2,Credit Card,Delivered,5,208.98
656,2252,2025-10-25,22078.41,Debit Card,Delivered,10,2.25
657,2772,2025-05-27,21124.87,UPI,Delivered,5,132.16
658,1512,2025-12-18,21168.03,Credit Card,Delivered,0,132.96
659,2415,2024-05-23,27931.62,Cash on Delivery,Delivered,20,178.26
660,2232,2024-07-17,9084.38,Credit Card,Delivered,20,110.62
661,1249,2025-02-08,17446.16,Credit Card,Delivered,15,55.98
662,2856,2024-05-25,21089.42,UPI,Cancelled,10,31.64
663,2514,2025-02-18,30307.03,Net Banking,Delivered,20,10.78
664,2620,2024-04-07,26630.16,Debit Card,Delivered,15,83.95
665,2025,2024-07-18,3434.05,Credit Card,Delivered,15,26.14
666,1520,2024-09-01,25906.97,Net Banking,Delivered,5,102.37
667,959,2025-03-16,21922.71,Credit Card,Delivered,20,95.5
668,2414,2024-03-06,14245.89,UPI,Delivered,15,127.47
669,2075,2025-08-12,24938.02,Credit Card,Delivered,5,29.47
670,739,2025-10-27,6906.3,Cash on Delivery,Returned,15,212.57
671,2127,2025-06-11,13896.95,Debit Card,Delivered,10,74.2
672,2184,2025-07-30,8103.17,UPI,Returned,15,31.84
673,2132,2024-06-18,6675.37,Net Banking,Returned,0,2.47
674,1069,2025-08-24,16857.45,Net Banking,Delivered,10,200.67
675,1767,2024-11-01,17021.01,Net Banking,Delivered,10,159.9
676,2491,2024-07-06,11914.88,Net Banking,Delivered,5,118.48
677,1965,2024-12-12,7608.92,Credit Card,Delivered,20,81.31
678,32,2025-08-06,7508.9,Cash on Delivery,Returned,20,222.71
679,1371,2025-03-02,32587.57,Cash on Delivery,Delivered,15,99.3
680,1052,2025-02-09,30638.09,Debit Card,Delivered,15,1.62
681,264,2024-04-14,20184.07,Net Banking,Returned,5,75.84
682,1878,2025-01-16,18524.52,Net Banking,Delivered,20,76.09
683,1920,2024-02-08,29710.65,Credit Card,Delivered,10,179.32
684,1071,2024-07-14,6126.24,Debit Card,Cancelled,0,236.28
685,1878,2025-02-18,2873.32,Credit Card,Delivered,0,248.15
686,2885,2025-07-06,13917.84,UPI,Delivered,0,142.29
687,1381,2024-08-13,21120.5,Net Banking,Delivered,5,68.66
688,1405,2024-05-07,19899.2,Debit Card,Delivered,0,220.51
689,2818,2026-01-15,25010.5,UPI,Delivered,5,61.32
690,9,2025-10-11,14647.52,Credit Card,Delivered,20,18.39
691,2247,2025-07-13,785.17,Net Banking,Cancelled,15,141.87
692,2344,2026-01-26,10199.15,Credit Card,Delivered,20,61.84
693,1366,2024-11-13,32384.79,Debit Card,Delivered,0,211.68
694,1752,2024-12-23,8742.58,Net Banking,Delivered,5,56.16
695,1328,2025-06-12,30931.15,Cash on Delivery,Delivered,15,186.14
696,2926,2025-10-03,13163.66,Debit Card,Delivered,10,41.44
697,1735,2024-02-04,2555.69,Cash on Delivery,Delivered,5,181.96
698,1512,2025-03-11,23180.32,UPI,Delivered,5,190.52
699,1434,2025-02-02,8717.43,Credit Card,Delivered,5,169.69
700,1217,2025-06-17,3592.01,Net Banking,Cancelled,10,212.81
701,445,2025-11-09,13224.67,Credit Card,Delivered,15,138.21
702,1168,2025-02-17,29877.08,Net Banking,Delivered,5,91.05
703,1971,2024-05-09,17028.65,UPI,Delivered,0,48.79
704,1726,2024-08-18,21512.71,Credit Card,Delivered,20,164.12
705,2348,2025-04-02,29166.52,Credit Card,Delivered,5,151.55
706,1693,2025-06-14,10185.03,Credit Card,Delivered,20,70.83
707,531,2024-04-01,12066.34,Credit Card,Delivered,20,101.97
708,1128,2025-06-23,25969.32,Credit Card,Delivered,0,146.89
709,1862,2024-02-09,17041.07,UPI,Returned,20,108.42
710,611,2026-01-11,7723.5,Cash on Delivery,Delivered,20,110.63
711,2094,2024-11-18,33578.83,Cash on Delivery,Cancelled,10,90.19
712,2518,2024-06-10,3251.01,Credit Card,Delivered,20,215.7
713,2205,2024-08-28,27596.84,Cash on Delivery,Delivered,10,167.92
714,1130,2025-02-21,12128.42,Net Banking,Delivered,0,161.2
715,2997,2024-09-03,29352.23,UPI,Cancelled,5,15.98
716,1644,2025-04-02,10743.04,UPI,Delivered,20,80.31
717,281,2024-05-18,4393.87,Cash on Delivery,Delivered,10,158.86
718,1247,2024-09-28,24600.63,Net Banking,Delivered,15,13.8
719,532,2025-05-29,4761.63,Debit Card,Delivered,15,85.75
720,2349,2025-04-22,29858.74,Cash on Delivery,Returned,20,14.97
721,2853,2024-11-25,9163.36,Credit Card,Delivered,20,192.99
722,840,2024-06-07,29954.88,Credit Card,Delivered,0,72.89
723,1246,2024-06-11,3671.61,Debit Card,Delivered,5,123.31
724,1550,2025-02-08,22017.29,Cash on Delivery,Delivered,10,26.16
725,864,2025-09-08,18024.48,UPI,Delivered,5,115.08
726,204,2024-11-22,4052.66,Credit Card,Delivered,0,49.07
727,429,2025-03-23,22707.86,Debit Card,Delivered,0,247.57
728,2570,2024-05-29,25963.65,UPI,Delivered,15,101.28
729,2958,2025-11-26,32646.01,UPI,Delivered,10,96.82
730,1172,2025-06-09,18123.75,Net Banking,Delivered,15,58.61
731,2189,2025-11-22,3072.31,Cash on Delivery,Delivered,5,208.61
732,246,2026-01-04,17009.42,Net Banking,Delivered,0,123.65
733,850,2024-11-01,4736.53,Credit Card,Delivered,0,134.55
734,2228,2025-04-06,23071.52,Net Banking,Delivered,15,161.9
735,2165,2025-09-19,29523.16,UPI,Delivered,20,162.83
736,1305,2025-12-11,31187.0,Debit Card,Delivered,15,26.6
737,199,2024-02-17,3127.7,Net Banking,Delivered,5,148.73
738,31,2025-08-03,1180.39,Cash on Delivery,Delivered,5,208.62
739,1130,2025-03-16,28233.89,UPI,Cancelled,20,8.0
740,2472,2025-04-29,27197.57,Cash on Delivery,Delivered,20,147.86
741,2800,2024-10-01,1195.51,Cash on Delivery,Delivered,0,77.76
742,2379,2024-12-22,12080.44,UPI,Delivered,10,232.28
743,911,2025-03-10,34364.45,Net Banking,Delivered,0,46.79
744,331,2024-09-13,33120.34,Credit Card,Delivered,5,101.94
745,2978,2025-10-08,29897.58,Debit Card,Delivered,20,121.34
746,639,2024-10-31,32437.69,Debit Card,Cancelled,15,48.65
747,2897,2025-08-26,33145.77,UPI,Delivered,15,185.04
748,762,2024-11-05,32832.15,Net Banking,Delivered,5,63.2
749,1673,2025-10-18,19770.86,Net Banking,Delivered,15,32.68
750,2234,2024-06-11,30490.92,Cash on Delivery,Delivered,10,153.66
751,783,2024-06-24,16965.26,Credit Card,Delivered,10,174.66
752,1831,2025-12-14,19873.75,UPI,Cancelled,0,147.81
753,2687,2025-11-10,8015.65,UPI,Cancelled,10,217.42
754,62,2024-09-27,23759.14,Credit Card,Delivered,5,168.94
755,2226,2024-06-29,14015.32,Debit Card,Cancelled,15,48.37
756,1536,2025-05-30,14106.39,Debit Card,Delivered,15,226.72
757,2300,2024-08-07,24805.59,Cash on Delivery,Delivered,0,116.49
758,2145,2024-09-16,29140.11,UPI,Delivered,0,0.61
759,684,2025-03-17,3271.33,Cash on Delivery,Cancelled,15,231.04
760,2011,2024-08-06,33904.57,Debit Card,Delivered,20,178.1
761,2722,2024-07-28,16301.62,Credit Card,Delivered,0,193.19
762,2312,2025-06-06,26932.11,Cash on Delivery,Delivered,0,216.46
763,1520,2024-12-21,34590.66,Debit Card,Delivered,0,234.29
764,5,2025-06-18,13218.1,Credit Card,Delivered,0,67.99
765,125,2024-06-27,28514.75,Cash on Delivery,Delivered,5,12.28
766,149,2024-09-15,10737.97,Debit Card,Delivered,20,227.9
767,2131,2025-11-29,33735.17,Debit Card,Delivered,15,3.32
768,339,2025-06-17,9802.34,Cash on Delivery,Delivered,15,38.98
769,1231,2024-03-12,13542.25,Credit Card,Delivered,15,117.56
770,531,2025-02-16,15928.54,Credit Card,Returned,0,183.62
771,1166,2024-06-20,11831.15,UPI,Delivered,15,147.13
772,1715,2025-12-19,34629.87,Net Banking,Delivered,0,242.33
